shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
085-0,37.98726,-0.68723,57
085-0,37.98738,-0.68724,58
085-0,37.98761,-0.68726,59
085-0,37.98763,-0.68723,60
085-0,37.98767,-0.68719,61
085-0,37.98774,-0.68715,62
085-0,37.98784,-0.68714,63
085-0,37.98792,-0.68717,64
085-0,37.98797,-0.68721,65
085-0,37.98805,-0.68737,66
085-0,37.98806,-0.68741,67
085-0,37.98826,-0.68755,68
085-0,37.98891,-0.68776,69
085-0,37.98905,-0.68779,70
085-0,37.98914,-0.68778,71
085-0,37.98919,-0.68776,72
085-0,37.98926,-0.68775,73
085-0,37.98933,-0.6878,74
085-0,37.98936,-0.68784,75
085-0,37.98937,-0.68786,76
085-0,37.98942,-0.6879,77
085-0,37.98966,-0.68803,78
085-0,37.9902,-0.68822,79
085-0,37.99113,-0.68851,80
085-0,37.99168,-0.6887,81
085-0,37.99183,-0.68875,82
085-0,37.99193,-0.68874,83
085-0,37.99201,-0.68858,84
085-0,37.99214,-0.68849,85
085-0,37.99221,-0.68848,86
085-0,37.99229,-0.68841,87
085-0,37.99236,-0.6883,88
085-0,37.99282,-0.68698,89
085-0,37.99313,-0.68605,90
085-0,37.99327,-0.68566,91
085-0,37.99323,-0.68563,92
085-0,37.99321,-0.6856,93
085-0,37.99319,-0.68556,94
085-0,37.99317,-0.68547,95
085-0,37.99317,-0.68538,96
085-0,37.9932,-0.68529,97
085-0,37.99278,-0.68496,98
085-0,37.99221,-0.68453,99
085-0,37.99209,-0.68448,100
085-0,37.99177,-0.68442,101
085-0,37.99166,-0.68442,102
085-0,37.99157,-0.68445,103
085-0,37.99156,-0.68448,104
085-0,37.99143,-0.68476,105
085-0,37.99209,-0.68527,106
085-0,37.99209,-0.68526,107
085-0,37.99245,-0.68556,108
085-0,37.99246,-0.68555,109
085-0,37.99249,-0.68554,110
085-0,37.99254,-0.68556,111
085-0,37.99257,-0.68561,112
085-0,37.99257,-0.68563,113
085-0,37.99263,-0.68569,114
085-0,37.99313,-0.68605,115
085-0,37.99327,-0.68566,116
085-0,37.99322,-0.68561,117
085-0,37.9932,-0.68558,118
085-0,37.99317,-0.68549,119
085-0,37.99317,-0.6854,120
085-0,37.99319,-0.68531,121
085-0,37.99325,-0.68524,122
085-0,37.99332,-0.6852,123
085-0,37.99339,-0.68519,124
085-0,37.99346,-0.68522,125
085-0,37.99352,-0.68528,126
085-0,37.99356,-0.68535,127
085-0,37.99358,-0.68544,128
085-0,37.99357,-0.68553,129
085-0,37.99356,-0.68558,130
085-0,37.99365,-0.68566,131
085-0,37.99402,-0.68595,132
085-0,37.99453,-0.68636,133
085-0,37.9946,-0.68642,134
085-0,37.9946,-0.68642,135
085-0,37.99552,-0.68713,136
085-0,37.9964,-0.68784,137
085-0,37.9975,-0.6887,138
085-0,37.99806,-0.68916,139
085-0,37.99822,-0.6893,140
085-0,37.99822,-0.6893,141
085-0,37.99917,-0.69005,142
085-0,37.99951,-0.6894,143
085-0,37.99992,-0.68857,144
085-0,38.00001,-0.68839,145
085-0,38.0001,-0.68831,146
085-0,38.00018,-0.6883,147
085-0,38.00023,-0.68832,148
085-0,38.00028,-0.68835,149
085-0,38.00033,-0.68842,150
085-0,38.00036,-0.68851,151
085-0,38.00036,-0.68861,152
085-0,38.00033,-0.68869,153
085-0,38.00028,-0.68876,154
085-0,38.00018,-0.68881,155
085-0,38.0001,-0.68881,156
085-0,38.00004,-0.68876,157
085-0,37.99997,-0.68876,158
085-0,37.99991,-0.6888,159
085-0,37.99981,-0.68896,160
085-0,37.99946,-0.68964,161
085-0,37.99927,-0.69002,162
085-0,37.99914,-0.69033,163
085-0,37.99893,-0.69072,164
085-0,37.9989,-0.69083,165
085-0,37.99891,-0.69086,166
085-0,37.99893,-0.69092,167
085-0,37.99895,-0.691,168
085-0,37.99894,-0.69111,169
085-0,37.9989,-0.69122,170
085-0,37.99884,-0.6913,171
085-0,37.99873,-0.69136,172
085-0,37.99861,-0.69135,173
085-0,37.99859,-0.69134,174
085-0,37.99854,-0.69142,175
085-0,37.99849,-0.69148,176
085-0,37.99839,-0.69159,177
085-0,37.99832,-0.69174,178
085-0,37.99822,-0.69191,179
085-0,37.99809,-0.69264,180
085-0,37.99778,-0.69432,181
085-0,37.99763,-0.69518,182
085-0,37.99763,-0.69518,183
085-0,37.99758,-0.69549,184
085-0,37.99778,-0.69549,185
085-0,37.99826,-0.69546,186
085-0,38.00022,-0.69535,187
085-0,38.00168,-0.69527,188
085-0,38.00202,-0.69526,189
085-0,38.00253,-0.69531,190
085-0,38.00253,-0.69531,191
085-0,38.00376,-0.69551,192
085-0,38.00567,-0.69613,193
085-0,38.00588,-0.6962,194
085-0,38.00601,-0.69588,195
085-0,38.00621,-0.69542,196
085-0,38.00645,-0.69485,197
085-0,38.00666,-0.69436,198
085-0,38.00666,-0.69436,199
085-0,38.00677,-0.69412,200
085-0,38.00688,-0.69415,201
085-0,38.00807,-0.69456,202
085-0,38.0089,-0.69484,203
085-0,38.0089,-0.69484,204
085-0,38.00947,-0.69506,205
085-0,38.00964,-0.69523,206
085-0,38.00976,-0.69543,207
085-0,38.00982,-0.69567,208
085-0,38.00986,-0.69582,209
085-0,38.00991,-0.69587,210
085-0,38.00994,-0.69598,211
085-0,38.00996,-0.69597,212
085-0,38.00999,-0.69597,213
085-0,38.01005,-0.69592,214
085-0,38.01014,-0.69579,215
085-0,38.01017,-0.69556,216
085-0,38.01016,-0.69551,217
085-0,38.01014,-0.69536,218
085-0,38.01016,-0.69525,219
085-0,38.01024,-0.69511,220
085-0,38.01027,-0.69508,221
085-0,38.01032,-0.69506,222
085-0,38.01042,-0.69505,223
085-0,38.01058,-0.69486,224
085-0,38.01064,-0.6947,225
085-0,38.01064,-0.6947,226
085-0,38.01075,-0.69439,227
085-0,38.01138,-0.69486,228
085-0,38.01273,-0.69278,229
085-0,38.01312,-0.6922,230
085-0,38.01286,-0.69202,231
085-0,38.01286,-0.69202,232
085-0,38.01146,-0.69104,233
085-0,38.01083,-0.69061,234
085-0,38.01121,-0.68899,235
085-0,38.0114,-0.68817,236
085-0,38.0114,-0.68817,237
085-0,38.01158,-0.68739,238
085-0,38.01159,-0.687,239
085-0,38.01157,-0.68682,240
085-0,38.01142,-0.68619,241
085-0,38.01128,-0.68589,242
085-0,38.01107,-0.68562,243
085-0,38.01091,-0.68542,244
085-0,38.01076,-0.68529,245
085-0,38.01062,-0.6852,246
085-0,38.01036,-0.68507,247
085-0,38.01056,-0.68427,248
085-0,38.01073,-0.68352,249
085-0,38.01055,-0.68276,250
085-0,38.01063,-0.68273,251
085-0,38.01063,-0.68273,252
085-0,38.01105,-0.68258,253
085-0,38.01148,-0.68255,254
085-0,38.012,-0.68251,255
085-0,38.01242,-0.68248,256
085-0,38.01246,-0.68262,257
085-0,38.01257,-0.68292,258
085-0,38.0126,-0.68296,259
085-0,38.01366,-0.68369,260
085-0,38.01387,-0.68383,261
085-0,38.01387,-0.68383,262
085-0,38.0146,-0.68433,263
085-0,38.01507,-0.68472,264
085-0,38.01593,-0.68544,265
085-0,38.01702,-0.68635,266
085-0,38.01718,-0.68647,267
085-0,38.01729,-0.68668,268
085-0,38.01729,-0.68668,269
085-0,38.01867,-0.68929,270
085-0,38.01931,-0.69051,271
085-0,38.02023,-0.6918,272
085-0,38.02023,-0.6918,273
085-0,38.02077,-0.69255,274
085-0,38.02104,-0.69291,275
085-0,38.02079,-0.69331,276
085-0,38.02097,-0.69368,277
085-0,38.0214,-0.69459,278
085-0,38.02172,-0.69525,279
085-0,38.02175,-0.69532,280
085-0,38.02191,-0.69545,281
085-0,38.02215,-0.69562,282
085-0,38.02234,-0.69572,283
085-0,38.02234,-0.69572,284
085-0,38.02325,-0.6962,285
085-0,38.02375,-0.69647,286
085-0,38.02386,-0.69655,287
085-0,38.02385,-0.69663,288
085-0,38.02374,-0.697,289
085-0,38.02317,-0.69864,290
085-0,38.02317,-0.69864,291
085-0,38.02211,-0.70166,292
085-0,38.02191,-0.70238,293
085-0,38.02192,-0.70244,294
085-0,38.02195,-0.70246,295
085-0,38.02197,-0.70249,296
085-0,38.02199,-0.70257,297
085-0,38.02196,-0.70264,298
085-0,38.0219,-0.70268,299
085-0,38.02184,-0.70265,300
085-0,38.0218,-0.70259,301
085-0,38.02151,-0.70276,302
085-1,38.02151,-0.70276,1
085-1,38.02123,-0.70299,2
085-1,38.02114,-0.70308,3
085-1,38.02062,-0.70195,4
085-1,38.02006,-0.70078,5
085-1,38.01936,-0.69928,6
085-1,38.01854,-0.69751,7
085-1,38.01854,-0.69751,8
085-1,38.01841,-0.69724,9
085-1,38.01847,-0.69713,10
085-1,38.01894,-0.69631,11
085-1,38.01946,-0.69541,12
085-1,38.02001,-0.69452,13
085-1,38.02079,-0.69331,14
085-1,38.02104,-0.69291,15
085-1,38.02077,-0.69255,16
085-1,38.02064,-0.69237,17
085-1,38.02023,-0.6918,18
085-1,38.02012,-0.69165,19
085-1,38.02012,-0.69165,20
085-1,38.01962,-0.69094,21
085-1,38.01933,-0.69053,22
085-1,38.0192,-0.69028,23
085-1,38.01887,-0.68965,24
085-1,38.01853,-0.68902,25
085-1,38.01781,-0.68767,26
085-1,38.01741,-0.68691,27
085-1,38.0174,-0.68688,28
085-1,38.01718,-0.68647,29
085-1,38.01702,-0.68635,30
085-1,38.01644,-0.68586,31
085-1,38.01538,-0.68498,32
085-1,38.0146,-0.68433,33
085-1,38.01382,-0.6838,34
085-1,38.01379,-0.68378,35
085-1,38.0126,-0.68296,36
085-1,38.01257,-0.68292,37
085-1,38.01246,-0.68262,38
085-1,38.01242,-0.68248,39
085-1,38.012,-0.68251,40
085-1,38.01148,-0.68255,41
085-1,38.01105,-0.68258,42
085-1,38.01073,-0.68269,43
085-1,38.01073,-0.68269,44
085-1,38.01055,-0.68276,45
085-1,38.01073,-0.68352,46
085-1,38.01056,-0.68427,47
085-1,38.01036,-0.68507,48
085-1,38.01062,-0.6852,49
085-1,38.01076,-0.68529,50
085-1,38.01091,-0.68542,51
085-1,38.01107,-0.68562,52
085-1,38.01128,-0.68589,53
085-1,38.01142,-0.68619,54
085-1,38.01157,-0.68682,55
085-1,38.01159,-0.687,56
085-1,38.01158,-0.68739,57
085-1,38.0114,-0.68817,58
085-1,38.0114,-0.68817,59
085-1,38.01083,-0.69061,60
085-1,38.01192,-0.69135,61
085-1,38.01271,-0.69191,62
085-1,38.01271,-0.69191,63
085-1,38.01312,-0.6922,64
085-1,38.01273,-0.69278,65
085-1,38.01258,-0.69302,66
085-1,38.01187,-0.6941,67
085-1,38.01138,-0.69486,68
085-1,38.01084,-0.69446,69
085-1,38.01063,-0.69496,70
085-1,38.01059,-0.69515,71
085-1,38.01065,-0.69527,72
085-1,38.01066,-0.69543,73
085-1,38.01064,-0.69553,74
085-1,38.01059,-0.69563,75
085-1,38.01046,-0.69571,76
085-1,38.01034,-0.69571,77
085-1,38.01023,-0.69576,78
085-1,38.01014,-0.69585,79
085-1,38.01007,-0.69606,80
085-1,38.01008,-0.69612,81
085-1,38.01007,-0.69618,82
085-1,38.01004,-0.69623,83
085-1,38.01,-0.69625,84
085-1,38.00996,-0.69626,85
085-1,38.00991,-0.69624,86
085-1,38.00986,-0.69615,87
085-1,38.00987,-0.69604,88
085-1,38.00987,-0.69592,89
085-1,38.00986,-0.69582,90
085-1,38.00976,-0.69546,91
085-1,38.00963,-0.69521,92
085-1,38.00945,-0.69505,93
085-1,38.00862,-0.69475,94
085-1,38.00862,-0.69475,95
085-1,38.00677,-0.69412,96
085-1,38.00664,-0.6944,97
085-1,38.00664,-0.6944,98
085-1,38.00621,-0.69542,99
085-1,38.00601,-0.69588,100
085-1,38.00588,-0.6962,101
085-1,38.00567,-0.69613,102
085-1,38.00376,-0.69551,103
085-1,38.00351,-0.69546,104
085-1,38.00259,-0.69531,105
085-1,38.00255,-0.69531,106
085-1,38.00209,-0.69526,107
085-1,38.00184,-0.69527,108
085-1,38.00086,-0.69531,109
085-1,37.9989,-0.69542,110
085-1,37.99758,-0.69549,111
085-1,37.99763,-0.69519,112
085-1,37.99763,-0.69519,113
085-1,37.99817,-0.69219,114
085-1,37.99822,-0.69191,115
085-1,37.99828,-0.69182,116
085-1,37.99835,-0.69168,117
085-1,37.99843,-0.69138,118
085-1,37.99848,-0.69124,119
085-1,37.99845,-0.69118,120
085-1,37.99843,-0.69107,121
085-1,37.99844,-0.69092,122
085-1,37.99849,-0.69082,123
085-1,37.99858,-0.69073,124
085-1,37.9987,-0.6907,125
085-1,37.9988,-0.69066,126
085-1,37.99888,-0.6906,127
085-1,37.99898,-0.69043,128
085-1,37.99917,-0.69005,129
085-1,37.99879,-0.68975,130
085-1,37.99819,-0.68927,131
085-1,37.99819,-0.68927,132
085-1,37.99666,-0.68805,133
085-1,37.9957,-0.68727,134
085-1,37.99468,-0.68648,135
085-1,37.99448,-0.68633,136
085-1,37.99448,-0.68632,137
085-1,37.99402,-0.68595,138
085-1,37.99365,-0.68566,139
085-1,37.99356,-0.68558,140
085-1,37.99355,-0.6856,141
085-1,37.99352,-0.68563,142
085-1,37.99349,-0.68566,143
085-1,37.99343,-0.6857,144
085-1,37.99335,-0.6857,145
085-1,37.99323,-0.68563,146
085-1,37.99321,-0.6856,147
085-1,37.99318,-0.68551,148
085-1,37.99317,-0.68542,149
085-1,37.99318,-0.68533,150
085-1,37.9932,-0.68529,151
085-1,37.99309,-0.68522,152
085-1,37.99226,-0.68456,153
085-1,37.99211,-0.68449,154
085-1,37.99177,-0.68442,155
085-1,37.99166,-0.68442,156
085-1,37.9916,-0.68444,157
085-1,37.99156,-0.68448,158
085-1,37.99143,-0.68476,159
085-1,37.99241,-0.68551,160
085-1,37.99245,-0.68556,161
085-1,37.99246,-0.68555,162
085-1,37.99247,-0.68555,163
085-1,37.9925,-0.68554,164
085-1,37.99255,-0.68557,165
085-1,37.99257,-0.68562,166
085-1,37.99257,-0.68569,167
085-1,37.99254,-0.68574,168
085-1,37.99249,-0.68576,169
085-1,37.99244,-0.68574,170
085-1,37.99241,-0.6857,171
085-1,37.99241,-0.68566,172
085-1,37.9924,-0.68565,173
085-1,37.99238,-0.68562,174
085-1,37.99214,-0.68544,175
085-1,37.99214,-0.68544,176
085-1,37.99139,-0.68486,177
085-1,37.99143,-0.68476,178
085-1,37.99156,-0.68447,179
085-1,37.99164,-0.68442,180
085-1,37.99198,-0.68445,181
085-1,37.9922,-0.68452,182
085-1,37.99238,-0.68465,183
085-1,37.99314,-0.68525,184
085-1,37.9932,-0.68529,185
085-1,37.99322,-0.68527,186
085-1,37.99325,-0.68524,187
085-1,37.99332,-0.6852,188
085-1,37.99339,-0.68519,189
085-1,37.99346,-0.68522,190
085-1,37.99352,-0.68528,191
085-1,37.99356,-0.68535,192
085-1,37.99358,-0.68544,193
085-1,37.99357,-0.68553,194
085-1,37.99352,-0.68563,195
085-1,37.99346,-0.68568,196
085-1,37.99339,-0.68571,197
085-1,37.99335,-0.6857,198
085-1,37.9932,-0.6861,199
085-1,37.99257,-0.68792,200
085-1,37.99242,-0.68835,201
085-1,37.99239,-0.68857,202
085-1,37.99245,-0.68865,203
085-1,37.99248,-0.68873,204
085-1,37.99249,-0.68891,205
085-1,37.99246,-0.68901,206
085-1,37.99242,-0.6891,207
085-1,37.99232,-0.68918,208
085-1,37.99221,-0.68921,209
085-1,37.99216,-0.68921,210
085-1,37.99212,-0.68919,211
085-1,37.99203,-0.68914,212
085-1,37.99198,-0.68907,213
085-1,37.99195,-0.689,214
085-1,37.9915,-0.68884,215
085-1,37.9915,-0.68884,216
085-1,37.99023,-0.68839,217
085-1,37.98954,-0.68817,218
085-1,37.98944,-0.68816,219
085-1,37.98938,-0.68818,220
085-1,37.98932,-0.68816,221
085-1,37.9893,-0.68812,222
085-1,37.98928,-0.68813,223
085-1,37.98924,-0.68814,224
085-1,37.9892,-0.68814,225
085-1,37.98915,-0.68811,226
085-1,37.98911,-0.68808,227
085-1,37.98907,-0.68799,228
085-1,37.98898,-0.68792,229
085-1,37.98883,-0.68784,230
085-1,37.98826,-0.68765,231
085-1,37.98814,-0.68762,232
085-1,37.98802,-0.68763,233
085-1,37.98796,-0.68771,234
085-1,37.98785,-0.68777,235
085-1,37.98776,-0.68777,236
085-1,37.9877,-0.68775,237
085-1,37.98762,-0.68767,238
085-1,37.98757,-0.68758,239
085-1,37.98756,-0.68751,240
085-1,37.98755,-0.68746,241
085-1,37.98751,-0.68743,242
085-1,37.98745,-0.68737,243
085-1,37.98738,-0.68732,244
085-1,37.98725,-0.68727,245
085-1,37.98699,-0.68716,246
085-1,37.98631,-0.68693,247
085-1,37.98563,-0.6867,248
085-1,37.98513,-0.68654,249
085-1,37.98502,-0.68653,250
085-1,37.98483,-0.68652,251
085-1,37.98476,-0.68653,252
085-1,37.98469,-0.68656,253
085-1,37.98464,-0.68661,254
085-1,37.98458,-0.68668,255
085-1,37.98449,-0.68669,256
085-1,37.98442,-0.68665,257
085-1,37.98439,-0.68661,258
085-1,37.98437,-0.68651,259
085-1,37.98433,-0.68647,260
085-1,37.984,-0.68637,261
085-1,37.98383,-0.68635,262
085-1,37.98381,-0.68637,263
085-1,37.98379,-0.68639,264
085-1,37.98375,-0.68642,265
085-1,37.9837,-0.68643,266
085-1,37.98361,-0.68641,267
085-1,37.98355,-0.68632,268
085-1,37.98354,-0.68626,269
085-1,37.98353,-0.68624,270
085-1,37.98287,-0.68636,271
085-1,37.98267,-0.68639,272
085-1,37.98255,-0.68641,273
085-1,37.98255,-0.68641,274
085-1,37.98096,-0.68671,275
085-1,37.98073,-0.68677,276
085-1,37.98065,-0.68686,277
085-1,37.98058,-0.68719,278
085-1,37.98039,-0.68713,279
085-1,37.98005,-0.68703,280
085-1,37.97995,-0.68754,281
085-1,37.97995,-0.68754,282
085-1,37.97954,-0.68957,283
085-1,37.9786,-0.68936,284
085-1,37.97846,-0.68932,285
085-1,37.97846,-0.68932,286
085-1,37.97823,-0.68925,287
085-1,37.9775,-0.6891,288
085-1,37.97739,-0.68909,289
085-1,37.97716,-0.68804,290
085-1,37.97701,-0.68732,291
085-1,37.97689,-0.68669,292
086-0,37.97689,-0.68669,1
086-0,37.97682,-0.68636,2
086-0,37.97679,-0.68609,3
086-0,37.9768,-0.68587,4
086-0,37.977,-0.68521,5
086-0,37.97704,-0.68505,6
086-0,37.97708,-0.68445,7
086-0,37.97719,-0.68282,8
086-0,37.97731,-0.68046,9
086-0,37.97735,-0.67976,10
086-0,37.97735,-0.67976,11
086-0,37.97738,-0.67907,12
086-0,37.97741,-0.67829,13
086-0,37.97773,-0.67836,14
086-0,37.97821,-0.67846,15
086-0,37.9789,-0.67862,16
086-0,37.97976,-0.67879,17
086-0,37.98032,-0.6789,18
086-0,37.98107,-0.67907,19
086-0,37.98111,-0.67908,20
086-0,37.98111,-0.67908,21
086-0,37.98267,-0.67943,22
086-0,37.98293,-0.67947,23
086-0,37.98319,-0.67947,24
086-0,37.98363,-0.67945,25
086-0,37.98385,-0.67942,26
086-0,37.98412,-0.67935,27
086-0,37.98434,-0.67927,28
086-0,37.98455,-0.67918,29
086-0,37.98472,-0.67909,30
086-0,37.98513,-0.67884,31
086-0,37.98523,-0.67881,32
086-0,37.98539,-0.67877,33
086-0,37.98617,-0.6783,34
086-0,37.98617,-0.6783,35
086-0,37.98673,-0.67798,36
086-0,37.98679,-0.67786,37
086-0,37.98696,-0.67772,38
086-0,37.9872,-0.67755,39
086-0,37.988,-0.6771,40
086-0,37.98952,-0.67622,41
086-0,37.98964,-0.67615,42
086-0,37.98964,-0.67615,43
086-0,37.99036,-0.67576,44
086-0,37.99072,-0.67554,45
086-0,37.99085,-0.67549,46
086-0,37.99093,-0.67548,47
086-0,37.99099,-0.6755,48
086-0,37.9911,-0.67544,49
086-0,37.99119,-0.67534,50
086-0,37.9912,-0.6753,51
086-0,37.99122,-0.67526,52
086-0,37.99126,-0.67521,53
086-0,37.99134,-0.67519,54
086-0,37.9914,-0.6752,55
086-0,37.99143,-0.67523,56
086-0,37.99144,-0.67524,57
086-0,37.99222,-0.67479,58
086-0,37.99335,-0.67415,59
086-0,37.99363,-0.67397,60
086-0,37.99372,-0.6739,61
086-0,37.99371,-0.67387,62
086-0,37.99371,-0.67382,63
086-0,37.99373,-0.67376,64
086-0,37.99377,-0.6737,65
086-0,37.99384,-0.67366,66
086-0,37.99388,-0.67367,67
086-0,37.99397,-0.6736,68
086-0,37.99457,-0.67329,69
086-0,37.99488,-0.67311,70
086-0,37.99488,-0.67311,71
086-0,37.99544,-0.67279,72
086-0,37.99553,-0.67283,73
086-0,37.9956,-0.67285,74
086-0,37.9957,-0.67278,75
086-0,37.99634,-0.67241,76
086-0,37.99635,-0.67229,77
086-0,37.9964,-0.67219,78
086-0,37.99646,-0.67214,79
086-0,37.99656,-0.67214,80
086-0,37.99663,-0.67219,81
086-0,37.99667,-0.67226,82
086-0,37.99668,-0.67235,83
086-0,37.99666,-0.67247,84
086-0,37.99663,-0.67252,85
086-0,37.99659,-0.67579,86
086-0,37.99659,-0.67579,87
086-0,37.9966,-0.67608,88
086-0,37.99661,-0.67609,89
086-0,37.99663,-0.67612,90
086-0,37.99666,-0.67619,91
086-0,37.99666,-0.67626,92
086-0,37.99662,-0.67634,93
086-0,37.9966,-0.67636,94
086-0,37.99658,-0.67637,95
086-0,37.99658,-0.67705,96
086-0,37.99659,-0.67735,97
086-0,37.99656,-0.6788,98
086-0,37.99658,-0.67926,99
086-0,37.99662,-0.67931,100
086-0,37.99665,-0.67937,101
086-0,37.99665,-0.67944,102
086-0,37.99663,-0.6795,103
086-0,37.99659,-0.67955,104
086-0,37.99653,-0.67957,105
086-0,37.99651,-0.67957,106
086-0,37.99644,-0.67974,107
086-0,37.99641,-0.68019,108
086-0,37.99644,-0.6805,109
086-0,37.99651,-0.6809,110
086-0,37.99653,-0.68114,111
086-0,37.99652,-0.68149,112
086-0,37.9965,-0.68193,113
086-0,37.99651,-0.68194,114
086-0,37.99654,-0.68196,115
086-0,37.99656,-0.68199,116
086-0,37.99658,-0.68206,117
086-0,37.99657,-0.68214,118
086-0,37.99654,-0.68221,119
086-0,37.99648,-0.68225,120
086-0,37.99643,-0.68225,121
086-0,37.99637,-0.68222,122
086-0,37.99633,-0.68215,123
086-0,37.99632,-0.68208,124
086-0,37.99633,-0.682,125
086-0,37.99638,-0.68194,126
086-0,37.99641,-0.68192,127
086-0,37.99642,-0.68192,128
086-0,37.99645,-0.68183,129
086-0,37.99647,-0.68154,130
086-0,37.99646,-0.68105,131
086-0,37.99637,-0.68043,132
086-0,37.99636,-0.6801,133
086-0,37.99636,-0.6801,134
086-0,37.99639,-0.67975,135
086-0,37.99643,-0.67951,136
086-0,37.9964,-0.67945,137
086-0,37.9964,-0.67938,138
086-0,37.99642,-0.67932,139
086-0,37.99646,-0.67927,140
086-0,37.99648,-0.67926,141
086-0,37.99647,-0.6788,142
086-0,37.99647,-0.67788,143
086-0,37.99649,-0.67704,144
086-0,37.99649,-0.67656,145
086-0,37.99648,-0.67637,146
086-0,37.99646,-0.67635,147
086-0,37.99644,-0.67632,148
086-0,37.99642,-0.67626,149
086-0,37.99641,-0.67619,150
086-0,37.99644,-0.67612,151
086-0,37.99648,-0.67608,152
086-0,37.99656,-0.67607,153
086-0,37.99662,-0.6761,154
086-0,37.99665,-0.67616,155
086-0,37.99785,-0.67617,156
086-0,37.99803,-0.67615,157
086-0,37.99807,-0.67611,158
086-0,37.99808,-0.67608,159
086-0,37.99811,-0.67603,160
086-0,37.99816,-0.676,161
086-0,37.99821,-0.676,162
086-0,37.99826,-0.67603,163
086-0,37.99829,-0.67608,164
086-0,37.9983,-0.67614,165
086-0,37.9983,-0.67617,166
086-0,37.99859,-0.67659,167
086-0,37.99889,-0.67704,168
086-0,37.99906,-0.67733,169
086-0,37.99928,-0.67776,170
086-0,37.99929,-0.67776,171
086-0,37.9994,-0.67761,172
086-0,37.99944,-0.67759,173
086-0,37.99965,-0.67735,174
086-0,37.99967,-0.67732,175
086-0,38.0016,-0.67495,176
086-0,38.00232,-0.67406,177
086-0,38.00242,-0.67393,178
086-0,38.00242,-0.67393,179
086-0,38.00318,-0.67301,180
086-0,38.00536,-0.67031,181
086-0,38.00548,-0.67015,182
086-0,38.00548,-0.67013,183
086-0,38.00547,-0.6701,184
086-0,38.00546,-0.67004,185
086-0,38.00548,-0.66998,186
086-0,38.00551,-0.66994,187
086-0,38.00557,-0.66991,188
086-0,38.00562,-0.66992,189
086-0,38.00566,-0.66995,190
086-0,38.0057,-0.67006,191
086-0,38.00569,-0.67012,192
086-0,38.00567,-0.67015,193
086-0,38.00566,-0.67017,194
086-0,38.00578,-0.6703,195
086-0,38.00636,-0.67098,196
086-0,38.00677,-0.67149,197
086-0,38.00695,-0.67169,198
086-0,38.00695,-0.67168,199
086-0,38.00698,-0.67166,200
086-0,38.00703,-0.67165,201
086-0,38.00708,-0.67166,202
086-0,38.00712,-0.67169,203
086-0,38.00715,-0.67175,204
086-0,38.00714,-0.67187,205
086-0,38.0071,-0.67192,206
086-0,38.00706,-0.67195,207
086-0,38.00701,-0.67195,208
086-0,38.00696,-0.67192,209
086-0,38.00676,-0.67212,210
086-0,38.00626,-0.67278,211
086-0,38.00626,-0.67278,212
086-0,38.00599,-0.67312,213
086-0,38.006,-0.67314,214
086-0,38.00603,-0.67319,215
086-0,38.00603,-0.67328,216
086-0,38.00598,-0.67335,217
086-0,38.00594,-0.67337,218
086-0,38.00586,-0.67335,219
086-0,38.00581,-0.67326,220
086-0,38.00583,-0.67316,221
086-0,38.00586,-0.67312,222
086-0,38.00591,-0.6731,223
086-0,38.00595,-0.6731,224
086-0,38.00597,-0.67311,225
086-0,38.00598,-0.67312,226
086-0,38.00618,-0.67288,227
086-0,38.00678,-0.67209,228
086-0,38.00695,-0.67191,229
086-0,38.00694,-0.6719,230
086-0,38.00693,-0.67187,231
086-0,38.00692,-0.67184,232
086-0,38.00691,-0.67178,233
086-0,38.00693,-0.67172,234
086-0,38.00695,-0.67169,235
086-0,38.00674,-0.67145,236
086-0,38.00578,-0.67029,237
086-0,38.00566,-0.67017,238
086-0,38.00565,-0.67018,239
086-0,38.00563,-0.6702,240
086-0,38.00558,-0.67021,241
086-0,38.00553,-0.6702,242
086-0,38.00549,-0.67015,243
086-0,38.00546,-0.67003,244
086-0,38.00552,-0.66993,245
086-0,38.00557,-0.66991,246
086-0,38.00562,-0.66992,247
086-0,38.00566,-0.66995,248
086-0,38.00633,-0.66918,249
086-0,38.00633,-0.66917,250
086-0,38.00632,-0.66912,251
086-0,38.00632,-0.66908,252
086-0,38.00635,-0.66901,253
086-0,38.00637,-0.669,254
086-0,38.00615,-0.66837,255
086-0,38.0059,-0.6677,256
086-0,38.0059,-0.66758,257
086-0,38.00588,-0.66738,258
086-0,38.00587,-0.66737,259
086-0,38.00585,-0.66733,260
086-0,38.00583,-0.66724,261
086-0,38.00585,-0.66715,262
086-0,38.00589,-0.66709,263
086-0,38.00594,-0.66695,264
086-0,38.00597,-0.66687,265
086-0,38.00596,-0.6666,266
086-0,38.00596,-0.6666,267
086-0,38.00592,-0.66541,268
086-0,38.00588,-0.66451,269
086-0,38.00589,-0.66442,270
086-0,38.00595,-0.6642,271
086-0,38.006,-0.66408,272
086-0,38.00609,-0.66395,273
086-0,38.00631,-0.66378,274
086-0,38.00715,-0.6633,275
086-0,38.00779,-0.66291,276
086-0,38.00793,-0.66278,277
086-0,38.00819,-0.6624,278
086-0,38.00819,-0.6624,279
086-0,38.00855,-0.66192,280
086-0,38.00884,-0.66152,281
086-0,38.00903,-0.66126,282
086-0,38.0091,-0.66113,283
086-0,38.00916,-0.66097,284
